ticker,commodity,date,open,high,low,close,volume
GC=F,Gold,2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
GC=F,Gold,2000-08-31,274.79998779296875,278.29998779296875,274.79998779296875,278.29998779296875,0
GC=F,Gold,2000-09-01,277.0,277.0,277.0,277.0,0
GC=F,Gold,2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,275.79998779296875,2
GC=F,Gold,2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,274.20001220703125,0
GC=F,Gold,2000-09-07,274.0,274.0,274.0,274.0,125
GC=F,Gold,2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,273.29998779296875,0
GC=F,Gold,2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,273.1000061035156,0
GC=F,Gold,2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
GC=F,Gold,2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,272.79998779296875,0
GC=F,Gold,2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,0
GC=F,Gold,2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
GC=F,Gold,2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,271.3999938964844,0
GC=F,Gold,2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,271.8999938964844,0
GC=F,Gold,2000-09-20,269.0,269.0,269.0,269.0,0
GC=F,Gold,2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0
GC=F,Gold,2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,271.79998779296875,0
GC=F,Gold,2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,0
GC=F,Gold,2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,273.8999938964844,0
GC=F,Gold,2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,278.3999938964844,3511
GC=F,Gold,2000-09-28,277.5,277.5,275.1000061035156,275.6000061035156,631
